student_id,courses,category_id,date
26424,1845,13,2016-07-10T17:42:35
26424,2205,13,2016-07-20T17:33:08
26424,165,22,2017-02-18T20:47:35
26426,2003,22,2015-10-16T07:20:34
26426,2102,22,2015-10-30T06:10:34
26426,1252,22,2015-12-02T21:11:29
26426,1691,22,2015-12-02T21:12:51
26426,2211,22,2015-12-02T21:19:16
26426,2047,7,2015-12-02T22:19:31
26426,2414,7,2016-01-28T22:05:47
26426,2045,7,2016-11-24T10:21:10
26431,1164,20,2015-10-28T20:22:14
26431,1165,20,2015-10-29T23:01:05
26431,164,22,2015-11-30T18:55:04
26431,1779,20,2015-11-30T20:37:43
26431,2047,7,2015-12-09T23:03:23
26431,1618,20,2015-12-22T20:27:10
26431,2219,20,2015-12-23T22:43:33
26431,2292,20,2016-05-05T22:12:21
26433,1209,2,2015-10-16T10:14:51
26433,2417,20,2015-10-16T10:40:11
26433,1165,20,2015-10-16T10:46:18
26433,2016,20,2015-10-16T11:11:35
26433,1231,2,2015-10-16T11:53:39
26433,1164,20,2015-10-16T14:19:11
26433,1779,20,2015-10-16T14:57:54
26433,2027,20,2015-10-16T15:20:37
26433,1210,9,2015-10-16T15:40:15
26433,2303,6,2015-10-16T16:27:32
26433,1669,22,2015-10-16T17:05:45
26433,1070,20,2015-10-16T17:15:26
26438,2047,7,2015-10-16T15:21:02
26438,1164,20,2015-10-17T21:03:04
26438,2495,20,2015-10-20T11:38:35
26438,1826,9,2015-10-20T11:40:05
26438,2280,13,2015-10-20T11:40:41
26438,1701,13,2015-10-26T21:15:19
26438,17,14,2015-10-27T08:49:50
26438,2256,14,2015-11-10T14:02:48
26438,1756,20,2015-11-10T16:49:11
26438,2409,7,2015-11-10T16:50:46
26438,1165,20,2015-11-10T16:55:41
26438,2016,20,2015-11-10T16:56:14
26438,1845,13,2015-11-10T16:57:50
26438,1852,6,2015-11-10T17:08:00
26438,1618,20,2015-11-10T17:13:55
26438,1833,15,2015-11-11T14:50:47
26438,2000,6,2015-11-11T15:16:00
26438,1271,5,2015-11-11T15:17:16
26438,2218,14,2015-11-11T20:02:17
26438,1400,13,2015-11-25T21:32:43
26438,1861,19,2015-12-28T21:17:20
26438,1523,14,2016-01-01T10:11:40
26438,1147,5,2016-01-03T20:38:51
26438,2515,5,2016-01-04T14:38:42
26438,2510,5,2016-01-28T21:26:29
26438,1162,20,2016-05-23T11:53:50
26438,2203,13,2016-09-11T10:27:04
26438,2202,13,2016-09-13T09:26:24
26438,1409,13,2016-09-30T21:23:39
26438,1628,20,2016-10-23T16:05:35
26438,1600,20,2016-10-23T16:06:14
26438,2249,6,2016-10-23T16:23:04
26438,1056,20,2016-10-23T16:25:35
26438,2166,20,2016-10-23T16:25:42
26438,1739,20,2016-10-23T16:25:44
26438,2288,20,2016-10-23T16:25:57
26438,2252,6,2016-10-23T16:26:27
26438,2450,14,2016-10-23T16:26:36
26438,1592,20,2016-10-23T16:27:47
26438,2221,1,2016-10-23T17:22:24
26438,1257,5,2016-10-23T19:34:35
26438,1871,5,2016-10-23T19:41:07
26438,1433,1,2016-10-25T17:51:45
26438,1221,2,2017-02-12T09:14:42
26440,2130,9,2015-10-16T12:54:06
26440,1171,9,2015-10-21T14:08:52
26440,1691,22,2015-10-21T14:19:05
26440,1807,9,2015-10-21T14:31:02
26440,1291,15,2015-10-21T14:35:39
26440,2280,13,2015-10-21T14:38:58
26440,2314,21,2015-10-21T14:44:04
26440,2209,18,2015-10-21T17:06:58
26446,391,12,2015-10-16T18:17:00
26446,2047,7,2015-10-21T15:22:35
26446,1070,20,2015-10-22T14:25:06
26446,392,12,2015-10-27T10:57:27
26446,1880,12,2015-11-26T15:48:22
26446,2414,7,2015-12-07T10:26:29
26463,1282,15,2015-10-19T19:02:32
26463,2303,6,2015-10-19T19:20:26
26463,164,22,2015-10-20T18:32:48
26463,2016,20,2015-11-21T10:59:59
26463,1164,20,2015-11-22T09:49:26
26463,2261,14,2015-12-22T12:21:57
26463,1288,15,2016-06-02T08:46:02
26463,2295,13,2016-06-12T08:39:37
26463,1400,13,2016-06-12T09:59:55
26463,1287,15,2016-06-29T17:01:36
26463,2511,5,2016-08-19T18:04:05
26463,1284,15,2016-09-23T19:02:24
26463,1990,7,2016-12-08T11:56:23
26466,164,22,2015-10-16T17:20:15
26466,2211,22,2015-10-26T11:23:18
26466,2102,22,2015-10-26T15:18:19
26466,165,22,2015-11-11T10:21:49
26466,1187,22,2015-11-17T23:31:34
26469,1617,22,2015-11-16T19:44:11
26469,2103,22,2016-08-03T10:41:50
26469,2102,22,2016-08-04T09:03:46
26469,1170,22,2016-08-04T16:40:19
26469,165,22,2016-08-05T08:55:32
26469,164,22,2016-08-05T08:55:57
26469,2104,22,2016-08-19T20:29:21
26478,248,22,2015-10-16T19:14:16
26478,2102,22,2015-10-16T19:31:22
26478,165,22,2015-10-16T19:33:57
26478,1187,22,2015-10-16T19:42:19
26479,164,22,2015-10-16T18:59:38
26479,165,22,2015-10-16T18:59:41
26479,1877,18,2015-10-17T11:59:33
26479,2121,18,2015-10-17T13:51:29
26479,2047,7,2015-10-17T14:09:37
26479,1669,22,2015-10-17T21:04:36
26479,2122,18,2015-10-20T20:01:23
26479,1319,9,2015-10-22T15:18:35
26479,1171,9,2015-10-22T15:25:20
26479,1287,15,2015-10-22T15:35:04
26479,1831,15,2015-10-22T15:41:25
26479,1585,9,2015-10-22T15:41:56
26480,2218,14,2015-10-19T09:32:47
26480,1492,9,2015-10-19T10:39:45
26480,1845,13,2015-10-19T15:15:27
26480,1249,22,2015-10-21T10:44:10
26480,2383,21,2015-10-21T11:12:00
26480,2173,21,2015-10-21T17:24:42
26480,2256,14,2015-10-22T11:00:39
26480,2417,20,2015-10-28T11:17:09
26480,1851,16,2015-10-28T11:44:22
26480,2042,6,2015-10-30T08:55:10
26480,2093,21,2015-10-30T10:28:00
26480,1147,5,2015-10-30T11:05:12
26480,2303,6,2015-10-31T18:41:52
26480,2314,21,2015-11-14T10:19:38
26480,1165,20,2015-11-24T06:06:01
26480,1209,2,2015-12-01T21:39:49
26482,2495,20,2015-10-16T19:14:08
26482,2417,20,2015-10-16T19:19:01
26482,2047,7,2015-10-16T19:21:37
26482,2093,21,2015-10-17T23:04:46
26482,2314,21,2015-10-18T13:50:27
26482,2211,22,2015-10-25T13:37:42
26485,2134,9,2016-01-03T21:47:12
26485,1482,9,2016-12-23T11:45:53
26485,1350,9,2016-12-23T11:48:28
26485,2133,9,2016-12-23T11:50:15
26485,1399,13,2016-12-23T11:55:17
26485,2202,13,2016-12-28T11:10:53
26486,164,22,2015-10-16T19:32:55
26486,1701,13,2016-06-23T14:57:38
26486,1660,22,2016-07-09T18:12:02
26486,1519,12,2016-07-09T23:28:58
26486,1691,22,2016-07-19T17:06:42
26486,2003,22,2016-07-21T20:14:52
26486,2103,22,2016-07-28T15:11:00
26486,165,22,2016-07-28T15:49:18
26486,2102,22,2016-07-28T15:51:03
26486,623,22,2016-10-17T23:02:13
26486,1617,22,2016-10-17T23:04:03
26486,2229,19,2016-11-10T08:08:28
26486,1492,9,2016-11-10T08:59:48
26486,2005,22,2016-11-10T09:37:21
26486,2202,13,2016-11-10T10:00:09
26486,1642,22,2016-11-19T16:35:51
26486,1252,22,2016-11-19T16:53:33
26486,1865,22,2016-11-19T16:53:50
26486,1409,13,2016-11-19T21:23:44
26486,2205,13,2016-11-19T21:36:25
26486,2104,22,2016-11-22T13:45:43
26486,1966,9,2017-03-21T10:45:09
26486,667,22,2017-03-22T16:32:07
26487,2417,20,2016-07-12T17:59:21
26487,1779,20,2016-07-12T18:35:08
26487,2150,20,2016-07-12T18:38:43
26487,1221,2,2016-07-12T18:39:40
26505,164,22,2015-10-17T16:49:13
26505,1492,9,2015-11-24T22:56:50
26505,2211,22,2015-11-29T23:24:28
26505,2102,22,2016-01-29T20:54:37
26522,1164,20,2015-10-17T22:15:41
26522,2202,13,2015-10-31T14:13:30
26522,1231,2,2015-12-28T16:37:48
26522,2542,4,2015-12-28T16:42:20
26522,2303,6,2015-12-29T21:05:44
26522,2515,5,2017-05-19T10:58:13
26522,17,14,2017-05-21T15:34:34
26522,1257,5,2017-06-04T10:20:41
26522,12,14,2017-06-11T10:26:26
26524,1165,20,2015-10-17T12:47:58
26524,1618,20,2015-10-17T12:51:09
26524,2256,14,2015-10-22T00:52:32
26524,2211,22,2015-10-24T16:55:30
26524,2016,20,2016-01-05T00:45:04
26524,2515,5,2016-01-26T23:15:53
26524,17,14,2016-01-28T20:14:03
26524,1164,20,2016-05-16T00:19:34
26524,2252,6,2016-06-30T12:04:44
26524,2154,14,2016-07-03T13:24:24
26524,1162,20,2016-07-03T13:26:05
26524,2166,20,2016-10-11T12:15:25
26524,2249,6,2016-11-01T12:14:42
26528,2303,6,2015-10-17T16:38:16
26528,2515,5,2016-05-29T20:38:01
26528,2154,14,2016-06-01T10:13:21
26528,2417,20,2016-06-01T10:15:56
26529,2280,13,2015-10-20T00:49:28
26529,2285,18,2015-10-20T01:01:53
26529,1642,22,2015-12-06T02:34:11
26529,248,22,2015-12-06T10:36:59
26529,2003,22,2015-12-06T16:46:12
26538,164,22,2015-10-17T13:18:10
26538,1751,19,2016-05-05T12:58:30
26538,2324,12,2016-05-07T21:16:38
26538,1604,21,2016-05-08T11:07:09
26542,2141,19,2015-10-17T14:21:39
26542,1561,20,2015-10-17T14:25:20
26542,2303,6,2015-10-17T14:39:48
26542,2261,14,2015-10-17T14:41:19
26542,17,14,2015-10-17T14:41:29
26543,1289,15,2015-10-19T15:23:11
26543,1826,9,2015-11-24T20:00:29
26543,1293,15,2015-12-07T22:30:46
26543,1400,13,2016-01-03T21:02:01
26543,1831,15,2016-01-08T16:56:27
26543,1291,15,2016-01-25T22:58:42
26543,1287,15,2016-01-26T22:26:46
26550,2256,14,2015-10-17T17:02:46
26550,2500,20,2015-10-23T18:50:46
26550,1286,15,2015-10-25T12:53:50
26550,2303,6,2015-12-17T12:28:59
26551,2417,20,2015-10-17T16:42:12
26551,2016,20,2015-10-17T18:25:08
26551,1165,20,2015-10-17T18:55:41
26551,2042,6,2015-10-18T18:04:15
26556,1289,15,2015-10-17T17:10:32
26556,1286,15,2015-10-17T17:10:33
26556,1585,9,2015-10-17T17:17:07
26556,1831,15,2015-10-17T17:19:29
26556,164,22,2015-10-17T18:27:39
26556,2203,13,2015-10-17T19:46:53
26561,1070,20,2015-10-17T19:07:06
26561,2303,6,2015-10-17T19:07:16
26561,1164,20,2015-10-17T21:05:20
26561,164,22,2015-12-29T21:11:31
26561,1165,20,2016-01-12T19:37:32
26561,2141,19,2016-01-12T19:58:00
26561,1701,13,2016-01-18T20:37:39
26561,2417,20,2016-01-24T23:13:02
26561,1628,20,2016-05-17T21:40:14
26561,1162,20,2016-06-08T21:50:21
26561,1620,20,2016-10-15T21:05:49
26561,2109,22,2017-04-11T23:54:23
26563,2417,20,2016-09-26T09:43:29
26563,1880,12,2016-09-26T09:46:23
26563,2288,20,2016-09-28T09:09:12
26563,1516,20,2016-09-28T17:58:36
26568,164,22,2016-05-02T15:34:54
26568,623,22,2016-11-01T20:14:19
26568,248,22,2016-11-08T19:50:38
26568,2093,21,2016-11-21T20:02:00
26568,2095,21,2016-11-25T20:50:35
26568,1090,22,2017-07-10T15:42:45
26568,2109,22,2017-07-13T21:04:57
26568,2169,21,2017-07-17T16:06:48
26568,2268,21,2017-07-17T16:08:17
26571,164,22,2015-10-17T20:52:45
26571,2409,7,2015-10-17T21:06:41
26571,2047,7,2015-10-17T22:18:57
26571,2016,20,2015-10-25T22:52:51
26571,2417,20,2015-10-26T21:50:27
26571,2027,20,2015-10-26T22:03:02
26571,1070,20,2015-10-26T22:14:47
26571,2261,14,2015-10-27T22:57:27
26571,2252,6,2015-10-29T22:30:45
26571,2265,19,2015-11-29T01:07:26
26571,1852,6,2015-11-29T01:45:27
26571,1585,9,2015-12-01T22:15:11
26571,2203,13,2015-12-01T22:27:21
26571,2205,13,2015-12-04T17:50:59
26571,1165,20,2015-12-07T22:20:14
26571,1231,2,2015-12-07T22:59:02
26576,1164,20,2015-10-20T22:42:40
26576,2303,6,2015-10-23T14:48:54
26576,1270,22,2016-01-21T15:49:04
26576,2256,14,2016-07-05T20:53:28
26577,2185,22,2015-10-17T23:01:05
26577,164,22,2015-10-17T23:05:59
26577,2303,6,2015-10-18T21:05:05
26577,17,14,2015-10-18T21:08:53
26585,2261,14,2015-10-18T00:11:29
26585,1851,16,2015-10-18T00:12:37
26585,2504,5,2015-10-18T00:42:39
26585,2218,14,2015-10-18T00:42:40
26601,2047,7,2015-10-18T10:49:35
26601,1952,12,2016-01-23T00:09:08
26601,1669,22,2016-01-23T11:37:42
26601,1901,17,2016-01-23T11:46:50
26601,2409,7,2016-01-23T23:30:31
26601,2510,5,2016-01-26T17:54:39
26601,1999,12,2016-01-26T18:09:56
26601,2314,21,2016-05-23T18:36:30
26603,2047,7,2015-10-18T09:15:22
26603,1917,9,2015-10-18T09:15:25
26603,2218,14,2015-11-14T23:47:00
26603,2027,20,2015-11-14T23:56:20
26603,2256,14,2015-11-15T23:49:32
26603,19,21,2015-11-15T23:53:40
26603,2430,15,2016-01-04T01:17:47
26603,1920,9,2016-01-05T01:00:17
26603,2510,5,2016-01-05T01:00:31
26603,1938,9,2016-01-05T01:17:23
26603,1878,18,2016-01-18T10:39:26
26603,1999,12,2016-05-21T11:37:14
26603,2121,18,2016-07-07T09:24:27
26603,2103,22,2016-09-18T15:55:08
26603,248,22,2016-09-18T16:15:07
26603,2359,1,2017-06-14T09:10:43
26610,2252,6,2015-10-18T13:38:55
26610,1164,20,2015-10-18T16:58:55
26610,2261,14,2015-10-18T18:06:10
26610,17,14,2015-10-18T19:58:02
26610,1209,2,2015-10-18T23:02:56
26610,2417,20,2015-10-20T11:05:19
26615,2047,7,2015-10-18T23:31:54
26615,2303,6,2016-01-26T21:21:27
26615,2414,7,2016-01-26T21:24:53
26615,1519,12,2016-05-05T23:40:03
26615,164,22,2017-01-17T17:33:00
26618,1319,9,2015-12-23T22:42:34
26618,2417,20,2015-12-23T23:22:16
26618,2500,20,2015-12-31T21:25:14
26618,2016,20,2016-01-12T11:54:57
26618,1164,20,2016-01-12T11:54:57
26618,1231,2,2016-01-12T11:55:05
26619,2141,19,2015-10-18T12:26:39
26619,2047,7,2016-06-28T23:16:08
26619,1852,6,2016-11-27T11:01:15
26619,2103,22,2017-01-09T19:55:27
26624,2504,5,2015-10-18T13:01:06
26624,2000,6,2015-10-18T14:23:39
26624,2297,12,2015-10-24T11:15:24
26624,2256,14,2015-10-25T16:50:23
26624,2265,19,2015-11-22T10:45:49
26628,1164,20,2015-10-18T16:19:14
26628,2303,6,2015-10-18T21:25:04
26628,1948,12,2015-10-19T12:03:18
26628,17,14,2015-10-19T12:32:02
26628,2252,6,2015-10-19T13:17:26
26628,2417,20,2015-10-20T03:56:07
26628,1070,20,2015-10-21T14:49:31
26628,2016,20,2015-10-24T16:31:32
26628,1400,13,2015-10-24T19:27:53
26637,2434,7,2015-10-18T15:52:10
26637,1164,20,2015-10-20T13:04:04
26637,2047,7,2015-10-24T13:29:24
26637,2256,14,2015-10-27T17:50:23
26646,17,14,2015-10-18T17:11:09
26646,2218,14,2015-10-18T17:12:56
26646,1845,13,2015-10-18T18:06:52
26646,2252,6,2015-10-19T12:15:04
26652,1779,20,2015-10-18T19:06:48
26652,2417,20,2015-10-20T12:56:43
26652,1070,20,2015-10-21T21:33:50
26652,2027,20,2015-10-21T21:36:07
26653,2303,6,2015-10-18T18:56:21
26653,2417,20,2015-10-23T00:13:57
26653,1164,20,2015-10-23T19:47:57
26653,1165,20,2015-10-25T22:42:36
26659,2047,7,2015-10-18T19:49:12
26659,2566,6,2016-05-31T21:17:34
26659,2206,13,2016-05-31T21:23:57
26659,164,22,2016-06-23T19:57:12
26660,2003,22,2015-10-23T12:57:48
26660,1701,13,2016-01-08T08:15:28
26660,391,12,2016-01-13T16:01:03
26660,1880,12,2016-01-13T18:27:34
26660,2102,22,2016-01-26T20:24:28
26660,2047,7,2016-01-26T20:25:31
26660,2415,7,2016-01-26T20:27:55
26660,2414,7,2016-01-26T20:28:00
26660,2211,22,2016-01-27T22:54:58
26666,2121,18,2015-10-18T23:22:50
26666,1877,18,2015-10-18T23:27:52
26666,1332,9,2015-10-18T23:32:46
26666,2203,13,2015-12-02T23:47:15
26666,1400,13,2015-12-05T13:05:22
26667,2196,18,2015-10-18T20:09:58
26667,2122,18,2015-10-18T20:11:34
26667,1669,22,2015-10-21T15:28:17
26667,2417,20,2015-10-22T00:21:02
26667,1346,18,2015-10-22T00:32:22
26667,165,22,2015-11-12T15:14:39
26667,2265,19,2015-11-12T16:36:54
26667,164,22,2015-11-12T16:38:33
26667,1660,22,2015-11-15T14:54:35
26667,1220,2,2015-12-17T11:10:20
26667,2102,22,2015-12-30T10:52:55
26667,2211,22,2015-12-30T11:35:19
26669,2047,7,2015-10-18T21:21:02
26669,2000,6,2015-10-24T11:59:12
26669,17,14,2015-10-24T12:27:56
26669,1164,20,2015-10-24T12:27:56
26673,2417,20,2016-01-05T21:39:06
26673,1231,2,2016-01-06T20:43:24
26673,1779,20,2016-01-13T20:01:58
26673,2016,20,2016-01-15T12:52:44
26673,1220,2,2016-06-15T19:37:22
26673,1952,12,2016-08-24T19:34:06
26673,2027,20,2016-11-30T10:46:34
26673,1234,2,2016-11-30T11:06:43
26673,1162,20,2017-05-24T09:27:50
26673,1164,20,2017-07-01T10:32:49
26675,2205,13,2015-11-01T12:46:55
26675,2203,13,2015-11-01T12:49:34
26675,1187,22,2015-11-01T14:34:38
26675,1252,22,2015-11-19T23:42:11
26675,165,22,2015-11-22T20:09:21
26675,2102,22,2015-11-23T09:30:03
26675,164,22,2015-11-23T09:53:49
26675,2280,13,2015-12-01T11:46:01
26685,1165,20,2015-10-19T13:04:11
26685,2578,13,2015-10-19T13:17:04
26685,2295,13,2016-06-11T20:22:36
26685,1135,21,2016-07-03T22:08:24
26686,2141,19,2015-10-18T23:15:20
26686,2047,7,2016-06-27T23:36:58
26686,2103,22,2016-09-13T16:57:31
26686,2045,7,2016-09-17T15:51:32
26686,2104,22,2016-12-27T23:27:01
26691,1877,18,2015-12-19T20:13:42
26691,2104,22,2017-03-09T23:00:09
26691,2103,22,2017-03-10T15:21:30
26691,1660,22,2017-03-13T22:13:40
26695,2218,14,2015-10-30T08:24:50
26695,2047,7,2015-12-08T10:11:48
26695,2504,5,2015-12-11T07:23:26
26695,1751,19,2016-05-09T12:49:07
26695,1987,19,2016-05-18T20:45:11
26703,1284,15,2015-10-20T08:46:50
26703,1282,15,2015-10-20T08:46:56
26703,164,22,2015-10-20T09:05:18
26703,2121,18,2015-10-20T09:23:10
26703,1877,18,2015-10-20T09:55:48
26707,1164,20,2015-10-19T09:41:33
26707,1165,20,2015-10-20T17:41:25
26707,2495,20,2015-12-14T15:55:25
26707,2016,20,2015-12-14T15:55:26
26707,1845,13,2015-12-31T15:40:15
26707,1162,20,2016-06-01T15:43:42
26707,1628,20,2016-06-27T12:58:27
26707,1861,19,2016-06-27T13:00:02
26707,1192,20,2016-10-27T15:11:34
26710,1669,22,2015-10-23T12:31:21
26710,1252,22,2015-10-23T14:40:09
26710,2417,20,2015-10-26T13:51:26
26710,2211,22,2015-10-26T15:30:00
26710,1249,22,2015-10-26T18:03:28
26710,2185,22,2015-11-19T00:16:41
26710,1779,20,2015-12-05T00:48:28
26710,1209,2,2015-12-10T23:04:18
26710,1164,20,2016-01-28T20:54:00
26719,2121,18,2015-10-19T11:38:59
26719,1332,9,2015-10-19T11:58:35
26719,2314,21,2015-10-19T15:52:24
26719,17,14,2015-10-19T17:40:13
26721,1164,20,2015-10-28T23:14:33
26721,1220,2,2016-06-15T22:29:09
26721,1772,20,2016-06-15T22:31:19
26721,2047,7,2016-06-16T23:32:48
26721,2016,20,2016-06-17T23:12:14
26721,1618,20,2016-06-18T17:53:55
26721,1628,20,2016-06-18T18:42:59
26721,248,22,2016-06-19T13:23:16
26721,2303,6,2016-06-19T13:52:16
26721,623,22,2016-06-19T13:52:16
26721,1756,20,2016-06-20T13:27:52
26721,1845,13,2016-06-20T13:31:28
26721,1209,2,2016-06-23T20:03:24
26721,2417,20,2016-06-23T20:03:29
26725,2219,20,2015-10-19T12:02:01
26725,2252,6,2015-10-19T12:05:00
26725,1164,20,2015-11-11T16:25:30
26725,2303,6,2015-11-11T16:32:35
26725,1258,14,2016-01-29T10:32:39
26743,1287,15,2015-10-19T14:45:07
26743,1291,15,2015-10-19T14:47:21
26743,1284,15,2015-10-19T15:31:00
26743,1282,15,2015-10-24T09:20:03
26750,1831,15,2015-10-19T15:42:13
26750,1833,15,2015-10-19T15:44:23
26750,1826,9,2015-10-24T21:14:58
26750,2430,15,2015-10-25T10:10:38
26750,2203,13,2015-10-25T10:14:15
26750,1284,15,2015-10-25T11:27:36
26750,1282,15,2015-10-25T12:01:26
26750,1291,15,2015-11-01T17:27:12
26750,1286,15,2015-11-07T19:55:37
26750,1332,9,2015-11-07T19:56:34
26750,1289,15,2015-11-07T20:23:48
26750,2204,13,2015-11-07T20:27:29
26750,1288,15,2015-11-07T20:29:28
26750,1691,22,2015-11-08T08:28:38
26750,2205,13,2015-11-08T08:44:49
26750,2206,13,2015-11-21T11:52:43
26750,2578,13,2016-01-16T18:38:33
26750,2280,13,2016-01-16T18:41:05
26750,1400,13,2016-05-15T10:03:57
26750,1262,3,2016-06-05T09:12:02
26753,2203,13,2015-10-23T22:42:16
26753,1701,13,2015-10-23T22:42:16
26753,2202,13,2015-10-30T18:54:05
26753,1288,15,2015-11-27T22:02:33
26753,2409,7,2016-01-10T19:55:46
26753,1952,12,2016-01-10T20:02:48
26756,2203,13,2015-10-19T16:20:27
26756,2205,13,2015-10-19T22:58:08
26756,2414,7,2015-10-22T17:01:15
26756,2047,7,2015-10-22T17:47:50
26756,2280,13,2016-07-01T06:26:09
26756,1620,20,2016-09-26T10:53:39
26756,2045,7,2016-09-26T22:36:15
26756,1739,20,2017-05-02T21:32:47
26764,1332,9,2015-10-25T08:20:47
26764,1346,18,2015-10-25T22:33:31
26764,1334,9,2015-10-26T10:58:30
26764,1333,9,2015-10-26T10:59:47
26764,1270,22,2015-10-26T12:26:51
26764,248,22,2015-10-27T22:09:51
26764,1878,18,2015-10-28T22:00:17
26764,1877,18,2015-10-28T22:04:04
26764,165,22,2015-10-28T22:05:56
26764,164,22,2015-10-28T22:06:13
26764,2121,18,2015-10-28T22:26:46
26764,2122,18,2015-10-30T19:06:53
26764,2196,18,2015-12-11T16:03:11
26764,1187,22,2015-12-11T17:58:52
26764,2211,22,2015-12-11T18:37:01
26764,2102,22,2015-12-22T22:34:53
26764,1249,22,2015-12-22T23:00:47
26764,1642,22,2015-12-26T23:26:48
26764,2417,20,2016-01-02T23:00:09
26764,2455,22,2016-01-02T23:09:09
26764,2016,20,2016-01-24T20:13:13
26764,1231,2,2016-01-24T20:17:36
26764,1209,2,2016-01-24T20:17:43
26764,2003,22,2016-01-24T20:22:14
26764,2495,20,2016-01-24T20:24:06
26764,1221,2,2016-01-24T21:10:26
26764,1220,2,2016-01-24T21:10:50
26764,1779,20,2016-01-24T21:11:14
26764,1254,22,2016-01-30T18:50:11
26764,1660,22,2016-01-30T18:52:22
26764,623,22,2016-05-20T23:30:16
26764,1319,9,2016-06-13T10:37:45
26764,2045,7,2016-07-21T18:38:52
26764,1492,9,2016-07-21T18:46:02
26764,1669,22,2016-07-22T14:50:53
26764,1537,9,2016-07-22T15:13:18
26764,2204,13,2016-07-22T15:19:01
26764,1617,22,2016-07-22T15:19:24
26764,2285,18,2016-07-22T15:19:27
26764,2205,13,2016-07-22T15:25:27
26764,1091,22,2016-07-22T15:42:46
26764,1285,15,2016-07-22T15:46:06
26764,1807,9,2016-07-22T15:50:57
26764,2280,13,2016-07-22T15:52:17
26764,2281,13,2016-07-22T15:53:00
26764,1090,22,2016-07-22T15:53:19
26764,2027,20,2016-08-26T13:40:16
26786,17,14,2015-10-22T15:54:24
26786,2417,20,2015-10-22T16:54:08
26786,1807,9,2015-10-22T16:54:18
26786,2047,7,2016-01-20T20:27:10
26786,1220,2,2016-07-12T22:54:51
26786,1241,2,2016-09-25T18:42:08
26786,1231,2,2016-09-25T18:43:28
26786,2422,16,2016-09-25T18:45:56
26786,1227,2,2016-09-25T19:31:06
26786,2504,5,2016-10-16T21:14:44
26786,1257,5,2016-10-16T22:25:35
26788,2417,20,2015-10-30T19:06:14
26788,165,22,2015-10-30T20:10:32
26788,2252,6,2015-11-04T20:47:09
26788,1089,22,2015-12-10T21:23:04
26788,2016,20,2016-01-05T12:11:59
26788,1952,12,2016-07-10T08:37:14
26788,1701,13,2016-07-10T09:44:44
26788,2183,22,2017-01-07T20:51:40
26788,2185,22,2017-01-07T20:53:35
26788,1669,22,2017-01-07T21:57:01
26788,2234,22,2017-01-07T21:58:20
26794,1877,18,2015-10-20T00:35:42
26794,2121,18,2016-05-26T18:16:30
26794,1400,13,2016-05-27T18:16:45
26794,1285,15,2016-06-19T18:03:07
26799,1288,15,2015-10-26T19:38:59
26799,2202,13,2015-10-30T19:35:51
26799,1287,15,2015-12-06T15:22:49
26799,1284,15,2015-12-06T15:24:07
26799,1291,15,2015-12-06T17:00:26
26800,1262,3,2015-10-19T22:06:45
26800,1286,15,2015-10-22T14:50:01
26800,1288,15,2015-10-26T12:55:48
26800,2428,3,2015-10-27T21:10:51
26800,2202,13,2015-11-04T12:57:39
26800,1952,12,2015-12-21T21:57:33
26803,2411,7,2015-10-22T20:55:03
26803,1492,9,2015-10-23T22:46:02
26803,2510,5,2015-10-23T22:46:50
26803,1070,20,2015-10-23T22:47:31
26803,2047,7,2015-10-29T21:28:43
26803,1826,9,2015-11-05T21:49:35
26803,1312,9,2015-11-05T22:26:22
26803,2280,13,2015-11-05T22:26:23
26803,1271,5,2015-11-07T21:09:26
26803,2297,12,2015-11-15T21:16:57
26805,248,22,2015-11-14T14:53:18
26805,2047,7,2015-11-14T15:08:58
26805,1642,22,2016-08-17T21:59:25
26805,2280,13,2016-08-24T18:48:42
26805,2282,13,2016-08-24T18:50:29
26805,2281,13,2016-08-24T18:50:33
26805,2206,13,2016-08-24T19:17:44
26805,1288,15,2016-08-27T15:06:41
26805,1400,13,2016-08-27T15:10:05
26805,2218,14,2016-08-27T22:26:21
26805,1952,12,2016-08-28T14:48:42
26805,164,22,2016-08-28T21:06:59
26805,2205,13,2016-09-04T09:39:55
26805,2102,22,2016-09-06T17:21:49
26807,2141,19,2015-11-16T22:37:35
26807,1332,9,2015-11-16T22:46:05
26807,1319,9,2015-11-16T22:47:57
26807,2578,13,2015-11-17T23:02:11
26807,1632,9,2015-12-17T18:34:26
26819,2003,22,2015-10-19T23:51:19
26819,165,22,2015-10-31T23:09:24
26819,2414,7,2015-12-12T10:55:49
26819,1617,22,2015-12-12T10:57:09
26828,2417,20,2015-10-20T09:59:17
26828,2016,20,2015-10-20T20:25:45
26828,2042,6,2015-12-01T19:29:55
26828,1287,15,2015-12-01T19:34:43
26828,164,22,2015-12-01T19:47:02
26830,1262,3,2015-10-20T22:23:33
26830,1901,17,2015-11-19T21:13:39
26830,1288,15,2015-11-19T23:47:42
26830,1701,13,2015-11-30T08:13:44
26830,2202,13,2015-12-26T22:18:32
26830,1902,17,2016-10-30T21:26:40
26830,1772,20,2017-03-27T23:26:05
26836,2093,21,2015-10-20T10:03:20
26836,2252,6,2015-10-20T10:13:15
26836,1147,5,2015-10-20T10:59:57
26836,2211,22,2015-10-31T19:35:58
26836,1898,4,2015-11-04T14:02:35
26836,1231,2,2015-11-04T14:05:31
26836,1070,20,2015-11-07T16:45:36
