student_id,courses,category_id,date
19797,1319,9,2016-01-22T12:59:58
19797,1990,7,2016-07-03T19:03:03
19797,2045,7,2016-07-17T19:50:21
19800,1660,22,2015-08-02T13:07:33
19800,1249,22,2015-09-12T14:58:03
19800,164,22,2015-09-23T16:22:22
19800,165,22,2015-09-23T16:22:34
19800,1642,22,2015-09-23T16:35:21
19800,1187,22,2015-09-23T16:37:25
19800,1089,22,2015-09-23T17:20:05
19800,1948,12,2016-01-14T17:46:51
19800,17,14,2016-05-22T20:14:53
19800,2297,12,2016-05-23T10:54:56
19800,1952,12,2016-05-23T11:05:56
19800,1756,20,2016-05-28T21:28:17
19800,2348,7,2016-05-28T21:29:08
19800,2409,7,2016-05-28T22:03:59
19800,1772,20,2016-06-04T22:14:22
19800,2003,22,2016-07-17T00:48:20
19800,2102,22,2016-07-21T13:38:10
19800,2578,13,2016-07-21T15:21:16
19800,1643,19,2017-01-08T20:24:11
19802,2218,14,2016-05-20T23:46:31
19802,1779,20,2016-06-11T23:53:28
19802,1628,20,2016-07-08T23:38:21
19802,2268,21,2016-07-08T23:40:11
19802,2169,21,2016-07-08T23:40:12
19804,1319,9,2016-10-01T21:57:41
19804,1871,5,2016-11-05T22:01:02
19804,2234,22,2016-11-13T20:47:37
19804,1660,22,2016-11-24T20:04:23
19805,2414,7,2015-08-02T18:02:46
19805,2047,7,2015-10-18T23:14:24
19805,2272,17,2015-10-22T00:22:11
19805,1288,15,2015-10-29T00:49:30
19805,2422,16,2015-11-30T21:47:58
19805,2570,4,2015-12-31T00:49:33
19805,2202,13,2015-12-31T01:05:49
19805,1701,13,2016-01-02T12:08:16
19805,1901,17,2016-01-13T23:27:14
19805,17,14,2016-07-07T20:34:45
19838,1845,13,2015-08-12T18:17:41
19838,2280,13,2015-08-12T18:31:36
19838,1990,7,2017-02-16T21:43:04
19838,1660,22,2017-02-16T22:04:29
19846,2173,21,2015-08-05T00:15:18
19846,1220,2,2015-08-05T00:15:18
19846,2093,21,2016-08-23T18:14:14
19846,1952,12,2016-08-24T19:55:02
19846,1779,20,2016-08-24T19:56:48
19846,2303,6,2016-08-26T13:10:01
19846,2047,7,2016-08-26T13:11:42
19846,2417,20,2016-08-26T18:10:58
19848,1987,19,2015-08-03T19:31:48
19848,2314,21,2015-08-04T21:07:10
19848,2130,9,2015-08-08T21:20:21
19848,1391,19,2015-10-01T16:18:35
19848,2417,20,2016-07-14T20:42:16
19860,1492,9,2015-08-04T10:45:37
19860,1831,15,2016-01-25T09:07:37
19860,248,22,2016-01-25T09:09:46
19860,2205,13,2016-01-25T09:16:48
19860,1332,9,2016-01-28T14:43:27
19860,1170,22,2016-01-28T16:19:00
19860,1285,15,2016-01-28T22:02:47
19860,1286,15,2016-01-28T22:02:59
19861,1861,19,2015-08-11T11:41:25
19861,2314,21,2015-08-11T11:41:26
19861,1987,19,2015-08-11T13:23:44
19861,2303,6,2015-08-12T00:00:52
19877,1170,22,2015-08-04T16:26:46
19877,1220,2,2015-08-04T16:33:48
19877,248,22,2015-08-04T16:35:26
19877,1187,22,2015-08-04T16:38:56
19877,1231,2,2015-08-05T16:28:16
19877,1779,20,2015-09-11T16:10:46
19897,392,12,2015-10-30T14:33:46
19897,2261,14,2015-11-03T10:26:01
19897,2218,14,2016-09-25T22:15:59
19897,2511,5,2016-10-01T19:13:34
19897,1168,21,2017-01-05T09:18:16
19898,1262,3,2015-09-09T23:35:37
19898,1271,5,2015-09-14T08:46:09
19898,1492,9,2015-10-07T11:28:16
19898,1669,22,2015-10-07T11:30:36
19898,2141,19,2015-10-07T22:22:00
19898,2205,13,2015-11-07T00:04:39
19898,2576,12,2015-12-10T22:26:47
19898,1617,22,2016-01-18T23:12:46
19907,1585,9,2015-09-20T16:29:26
19907,2047,7,2015-09-22T09:11:27
19907,1400,13,2015-09-23T16:20:36
19907,1220,2,2015-09-23T19:19:26
19907,1831,15,2015-09-24T16:31:02
19907,1210,9,2015-09-24T16:31:13
19907,1833,15,2015-09-24T17:35:08
19909,2297,12,2015-08-05T12:07:52
19909,2204,13,2015-08-05T12:20:20
19909,2047,7,2015-08-24T22:37:30
19909,1701,13,2016-01-23T15:46:00
19909,2515,5,2016-01-23T16:07:05
19909,1902,17,2016-09-02T19:02:36
19909,1285,15,2016-09-14T07:36:31
19915,1920,9,2015-08-05T12:44:28
19915,1210,9,2015-08-21T14:30:34
19915,19,21,2015-08-26T22:19:24
19915,2102,22,2015-09-05T16:08:50
19915,1282,15,2015-09-11T11:52:50
19915,2430,15,2015-09-15T21:14:13
19915,1826,9,2015-09-17T17:18:59
19915,1319,9,2015-09-17T17:27:41
19915,1917,9,2015-09-17T17:34:46
19915,1962,9,2015-10-03T20:03:06
19915,1483,9,2015-10-03T20:41:47
19915,1473,9,2015-10-03T22:42:43
19915,1327,18,2015-10-13T15:27:38
19915,1921,9,2015-10-17T10:30:16
19915,2285,18,2015-10-17T11:10:02
19915,2578,13,2015-10-17T11:53:07
19915,2265,19,2015-10-17T11:57:52
19915,1807,9,2015-10-17T12:03:11
19915,2003,22,2015-10-20T21:35:45
19915,2196,18,2015-10-21T21:08:55
19915,1347,19,2015-10-21T21:14:53
19915,1400,13,2015-10-23T23:08:11
19915,2093,21,2015-10-24T17:08:50
19915,2121,18,2015-10-24T17:10:49
19915,2211,22,2015-10-24T17:12:33
19915,2000,6,2015-10-24T22:34:16
19915,1845,13,2015-10-24T23:26:04
19915,1288,15,2015-10-26T15:20:16
19915,1938,9,2015-12-24T13:47:02
19915,1877,18,2015-12-24T16:30:47
19915,1878,18,2015-12-24T16:32:15
19915,165,22,2015-12-25T18:16:57
19915,623,22,2016-05-07T13:13:25
19915,1751,19,2016-05-07T14:20:29
19915,2047,7,2016-05-07T14:44:03
19915,2414,7,2016-05-07T15:54:49
19915,2409,7,2016-05-07T15:54:51
19915,2399,7,2016-05-07T16:04:21
19915,2281,13,2016-05-16T22:25:52
19915,1701,13,2016-05-17T07:20:45
19915,2282,13,2016-05-22T12:20:05
19915,1852,6,2016-10-05T23:32:33
19915,1409,13,2016-11-19T14:31:39
19915,2203,13,2016-11-19T21:36:43
19915,2204,13,2016-11-19T21:37:17
19915,2206,13,2016-11-19T21:37:36
19920,165,22,2015-11-07T23:21:09
19920,2414,7,2015-11-07T23:24:21
19920,2409,7,2015-11-07T23:24:27
19920,2410,7,2015-11-09T16:25:27
19920,2415,7,2015-11-09T16:26:52
19920,164,22,2015-11-27T12:41:53
19920,2047,7,2015-12-02T18:48:32
19920,2121,18,2015-12-03T20:26:21
19920,2570,4,2015-12-17T22:00:00
19920,1901,17,2015-12-28T20:31:50
19920,1999,12,2015-12-28T20:51:04
19920,1089,22,2016-01-01T14:14:37
19920,2103,22,2016-01-01T19:14:09
19920,2102,22,2016-01-01T19:32:03
19920,81,17,2016-01-26T23:55:20
19920,1187,22,2016-05-08T13:16:48
19920,1254,22,2016-05-08T13:18:02
19920,1090,22,2016-05-08T13:18:27
19920,1865,22,2016-05-12T21:51:29
19920,1691,22,2016-05-12T21:56:00
19920,2272,17,2016-05-12T23:26:22
19920,623,22,2016-06-27T17:06:38
19920,1642,22,2017-01-21T02:24:20
19920,1591,22,2017-03-10T20:57:50
19937,1492,9,2015-09-02T20:35:09
19937,1151,9,2015-09-02T20:36:44
19937,2303,6,2015-09-09T20:33:20
19937,2047,7,2015-09-14T21:22:05
19937,2510,5,2015-09-17T20:49:34
19937,1473,9,2015-09-22T20:09:36
19940,17,14,2016-08-24T11:58:22
19940,2571,1,2016-08-24T23:42:44
19940,1519,12,2016-08-25T11:24:29
19940,2141,19,2016-11-22T08:06:32
19958,2203,13,2015-09-09T21:54:44
19958,1669,22,2015-09-21T10:49:37
19958,1473,9,2015-09-21T15:27:54
19958,2047,7,2015-09-22T17:10:16
19958,1492,9,2015-09-22T22:59:05
19958,1400,13,2015-09-22T23:02:01
19958,1807,9,2015-09-23T21:44:03
19958,2093,21,2015-09-25T21:41:33
19958,1920,9,2015-09-26T21:39:40
19958,2417,20,2015-10-16T10:14:04
19958,2206,13,2015-10-16T20:38:09
19958,1921,9,2015-10-17T21:22:32
19958,2430,15,2015-10-29T16:42:40
19958,1938,9,2015-11-13T10:54:49
19958,2578,13,2015-11-21T17:34:30
19958,1164,20,2016-01-08T19:25:20
19958,1999,12,2016-01-19T18:28:54
19958,2042,6,2016-01-31T18:52:44
19958,2500,20,2016-01-31T18:55:55
19958,1814,21,2016-05-06T21:58:30
19958,1211,9,2016-05-06T21:59:11
19958,1632,9,2016-05-06T22:01:33
19958,1519,12,2016-05-30T19:08:51
19958,2022,9,2016-05-30T19:52:23
19958,1254,22,2016-06-23T18:39:49
19958,1625,12,2016-06-23T18:43:28
19958,1823,6,2016-06-28T11:53:57
19958,1852,6,2016-06-28T12:05:46
19958,2045,7,2016-06-29T11:31:16
19961,1492,9,2015-09-01T21:10:34
19961,1473,9,2015-09-26T21:57:13
19961,2206,13,2015-10-02T08:51:47
19961,2205,13,2015-10-02T17:50:59
19962,1877,18,2015-10-15T23:31:06
19962,1254,22,2016-06-06T23:35:33
19962,2185,22,2016-06-11T16:47:19
19962,1346,18,2017-06-24T20:05:06
19974,1282,15,2015-08-10T15:58:42
19974,1231,2,2015-08-14T09:40:35
19974,1271,5,2015-08-14T16:34:50
19974,1249,22,2015-09-06T21:47:40
19974,1845,13,2015-09-18T09:02:52
19974,2000,6,2015-09-29T07:39:06
19974,1270,22,2015-10-13T17:10:02
19974,17,14,2015-10-16T19:10:07
19974,1284,15,2016-01-16T22:31:47
19974,2578,13,2016-06-22T14:18:28
19974,623,22,2016-06-27T20:36:11
19974,2097,21,2016-07-05T20:27:40
19974,1211,9,2016-07-15T10:58:04
19981,2434,7,2015-08-10T11:22:34
19981,2218,14,2015-08-10T11:56:43
19981,2303,6,2015-08-10T12:58:13
19981,2501,21,2016-07-10T18:05:02
19987,2297,12,2015-08-06T20:31:08
19987,1952,12,2015-08-07T19:38:04
19987,1845,13,2015-08-08T22:30:08
19987,2303,6,2015-08-09T21:46:12
19987,2515,5,2016-05-23T20:10:10
19987,1271,5,2017-04-10T23:39:49
19997,1877,18,2016-12-02T11:32:16
19997,164,22,2017-03-16T21:06:10
19997,165,22,2017-03-19T16:53:04
19997,2221,1,2017-03-19T18:05:56
19997,2121,18,2017-05-07T22:47:12
19997,623,22,2017-05-12T09:25:55
20007,2314,21,2015-08-21T18:04:11
20007,2047,7,2015-10-24T21:14:50
20007,2417,20,2015-10-26T19:36:16
20007,1987,19,2015-11-04T14:32:11
20016,1162,20,2016-08-13T10:28:50
20016,1164,20,2016-08-28T18:52:35
20016,1978,16,2016-09-16T17:26:46
20016,1248,9,2016-09-16T17:26:48
20016,1999,12,2016-09-16T18:57:16
20016,1772,20,2016-09-28T18:11:00
20016,1312,9,2016-09-28T18:11:50
20016,1214,2,2016-09-28T18:12:32
20016,2303,6,2016-10-03T17:42:06
20016,2268,21,2016-10-03T19:08:22
20016,2484,1,2016-12-10T17:48:33
20016,1231,2,2017-02-18T16:07:26
20016,1779,20,2017-02-18T16:10:02
20016,2027,20,2017-02-18T16:10:04
20016,2495,20,2017-02-20T16:55:00
20017,2102,22,2015-08-31T11:06:06
20017,1249,22,2015-09-02T16:46:46
20017,1660,22,2015-09-05T19:13:46
20017,1642,22,2015-09-28T21:47:06
20030,2205,13,2015-10-02T21:36:08
20030,1701,13,2015-11-01T10:55:29
20030,164,22,2015-11-22T12:27:25
20030,1262,3,2015-12-05T18:39:50
20030,2202,13,2016-01-31T17:50:07
20030,1901,17,2016-01-31T21:35:13
20030,2154,14,2016-05-07T21:47:20
20030,1285,15,2016-06-07T10:33:13
20030,1252,22,2017-06-11T08:01:22
20030,2281,13,2017-06-14T20:42:52
20030,2045,7,2017-06-15T16:30:15
20030,1469,21,2017-06-22T21:34:47
20049,1920,9,2015-08-08T11:45:21
20049,1826,9,2015-08-08T13:45:10
20049,1187,22,2015-08-10T21:47:37
20049,1332,9,2015-09-15T23:42:52
20049,2202,13,2016-08-05T08:31:46
20054,1271,5,2015-08-08T15:51:00
20054,2047,7,2015-08-10T13:21:54
20054,2434,7,2015-08-10T13:30:40
20054,1987,19,2015-08-10T15:15:01
20054,2570,4,2015-10-05T07:04:37
20054,1975,17,2015-10-05T07:28:13
20054,1880,12,2015-12-04T23:39:13
20054,1999,12,2016-01-23T11:21:47
20055,2218,14,2015-08-08T16:30:29
20055,2047,7,2015-08-08T21:22:58
20055,17,14,2015-08-09T20:44:23
20055,2303,6,2015-08-09T22:19:14
20055,1147,5,2015-08-10T11:35:51
20055,2314,21,2015-08-12T14:12:40
20057,2303,6,2015-08-08T15:30:49
20057,2047,7,2015-08-08T15:32:40
20057,2102,22,2015-08-13T17:53:04
20057,1861,19,2015-09-07T21:22:37
20057,1400,13,2015-10-07T18:46:46
20060,1270,22,2017-01-01T22:38:10
20060,2047,7,2017-01-01T22:38:40
20060,2048,7,2017-01-01T23:19:56
20060,1772,20,2017-01-20T23:41:10
20072,1151,9,2015-09-28T20:48:13
20072,1473,9,2015-09-30T19:25:32
20072,17,14,2015-10-03T20:13:53
20072,2042,6,2015-10-03T22:23:31
20075,2130,9,2016-01-16T19:19:36
20075,2281,13,2016-05-15T01:49:55
20075,1669,22,2016-05-19T03:55:41
20075,1660,22,2016-05-19T04:02:10
20075,2324,12,2016-05-31T14:32:20
20075,2295,13,2016-06-13T21:38:35
20081,1220,2,2015-08-10T22:38:05
20081,1164,20,2015-10-19T11:17:20
20081,2211,22,2015-12-04T18:00:34
20081,2500,20,2016-06-14T02:53:50
20114,2206,13,2015-12-29T13:31:43
20114,2409,7,2016-05-10T00:16:20
20114,2204,13,2016-05-19T21:09:59
20114,2205,13,2016-05-19T21:59:43
20114,623,22,2016-07-28T00:40:34
20114,1831,15,2016-09-28T02:41:02
20114,2045,7,2016-09-28T03:06:00
20114,2414,7,2016-09-28T03:17:18
20114,1877,18,2016-11-29T22:23:16
20114,2110,22,2017-04-06T02:25:53
20114,2111,22,2017-04-06T02:26:04
20114,2109,22,2017-04-09T22:56:05
20124,2205,13,2015-08-10T15:35:01
20124,335,15,2015-08-10T19:02:52
20124,2206,13,2015-08-12T17:39:42
20124,2280,13,2015-08-29T08:28:09
20124,2121,18,2016-01-12T17:14:58
20124,1282,15,2016-01-31T20:19:18
20124,2064,4,2016-05-17T10:30:02
20124,1346,18,2017-04-01T15:39:24
20129,2495,20,2015-08-17T14:09:22
20129,1164,20,2015-12-05T12:29:26
20129,2016,20,2016-08-08T13:55:10
20129,17,14,2016-08-08T14:53:31
20129,1162,20,2017-03-30T16:13:57
20129,2165,20,2017-03-30T16:17:15
20134,2130,9,2015-10-11T23:59:19
20134,2132,9,2016-10-20T22:22:56
20134,1585,9,2017-01-08T20:23:02
20134,1628,20,2017-01-08T20:44:20
20134,1165,20,2017-01-08T20:45:27
20134,2504,5,2017-01-08T21:39:29
20134,2185,22,2017-01-14T19:47:12
20134,2133,9,2017-01-22T21:29:08
20134,2131,9,2017-01-22T21:31:13
20134,1406,9,2017-02-08T22:09:12
20134,1407,9,2017-02-08T22:12:48
20134,2256,14,2017-02-17T14:42:32
20134,1355,7,2017-02-19T21:42:20
20134,2202,13,2017-02-19T21:45:43
20134,1845,13,2017-02-22T07:52:05
20134,2165,20,2017-02-22T10:14:54
20134,2417,20,2017-02-25T22:42:31
20134,1620,20,2017-02-25T22:44:52
20134,1897,14,2017-02-25T22:54:35
20134,2211,22,2017-02-26T20:15:18
20134,2127,22,2017-02-26T21:13:53
20134,2503,4,2017-02-26T21:38:38
20134,1740,20,2017-02-26T22:39:30
20134,1739,20,2017-02-26T22:40:25
20134,2047,7,2017-02-28T14:17:54
20134,2515,5,2017-02-28T14:18:40
20134,2457,4,2017-03-04T10:56:46
20134,2371,4,2017-03-04T10:56:46
20134,1295,12,2017-03-04T14:50:08
20134,1183,14,2017-03-04T14:52:00
20134,1209,2,2017-03-04T14:52:00
20134,2197,3,2017-03-05T17:11:47
20134,2511,5,2017-03-13T10:54:49
20158,2504,5,2015-10-19T15:15:02
20158,1845,13,2015-10-19T15:16:44
20158,2280,13,2015-10-19T15:25:09
20158,2047,7,2015-10-22T20:51:11
20158,2016,20,2015-10-22T20:53:37
20158,1701,13,2015-10-26T18:52:04
20158,1288,15,2015-10-26T18:56:39
20158,2202,13,2015-10-29T20:19:30
20158,1901,17,2015-11-21T00:02:06
20158,2203,13,2016-01-02T16:39:06
20158,2303,6,2016-01-05T05:30:57
20158,2204,13,2016-01-10T10:33:50
20158,1164,20,2016-07-07T14:28:23
20158,1162,20,2016-07-08T09:23:56
20167,2047,7,2015-09-08T20:38:14
20167,1285,15,2015-09-26T10:03:19
20167,1284,15,2015-10-10T21:20:28
20167,1492,9,2015-10-16T19:44:12
20168,2410,7,2015-08-11T13:53:08
20168,2411,7,2015-08-11T14:05:55
20168,2428,3,2015-08-11T16:51:29
20168,81,17,2015-09-25T13:11:36
20168,1999,12,2016-09-08T12:34:59
20172,1391,19,2015-08-11T13:03:31
20172,2303,6,2015-10-07T13:13:43
20172,1898,4,2015-11-14T10:36:25
20172,81,17,2015-11-14T11:21:51
20172,1975,17,2015-11-14T11:23:34
20175,1147,5,2015-09-15T10:28:10
20175,2303,6,2015-09-15T13:22:45
20175,17,14,2015-09-15T14:40:11
20175,1165,20,2015-09-17T09:29:39
20196,1519,12,2016-05-25T20:03:42
20196,2045,7,2016-05-26T19:59:07
20196,2047,7,2016-05-26T20:25:10
20196,2314,21,2016-05-26T20:41:32
20196,1952,12,2016-05-26T20:54:12
20196,2566,6,2016-06-20T18:31:30
20196,2371,4,2016-07-02T17:03:43
20196,1164,20,2016-07-04T16:55:16
20196,2211,22,2016-07-04T17:23:35
20196,2303,6,2016-07-07T21:48:28
20196,2570,4,2016-07-22T19:55:29
20224,1845,13,2015-08-12T22:19:23
20224,2303,6,2015-09-14T15:21:57
20224,1165,20,2015-09-22T08:30:42
20224,2280,13,2015-09-22T08:40:41
20224,2495,20,2015-11-02T14:17:47
20224,1756,20,2015-11-02T14:41:52
20224,17,14,2016-07-11T13:01:01
20224,1400,13,2016-07-13T14:19:11
20238,164,22,2015-09-14T18:28:43
20238,2261,14,2015-09-14T23:57:17
20238,1852,6,2015-10-04T20:58:56
20238,1617,22,2015-11-02T18:56:16
20239,2314,21,2015-08-14T14:59:44
20239,2303,6,2015-08-14T15:02:14
20239,17,14,2015-08-14T15:03:15
20239,1164,20,2016-05-17T13:50:22
20239,2417,20,2016-05-17T13:57:34
20239,2265,19,2016-05-17T14:00:51
20239,1231,2,2016-05-17T14:02:08
20239,2510,5,2016-05-17T14:04:54
20239,2515,5,2016-05-17T14:05:13
20239,2566,6,2016-05-17T14:11:26
20239,1855,6,2016-05-17T14:12:55
20239,1978,16,2016-05-17T14:15:11
20239,1852,6,2016-05-17T14:19:39
20239,2042,6,2016-05-17T14:20:52
20239,1202,19,2016-05-17T14:23:35
20239,1523,14,2016-05-24T09:35:09
20239,1492,9,2016-05-24T09:36:09
20239,1285,15,2016-05-24T09:36:52
20239,2252,6,2016-05-24T09:37:40
20239,1209,2,2016-05-24T09:37:57
20239,1920,9,2016-05-24T09:40:06
20274,1187,22,2015-08-14T12:20:36
20274,2303,6,2015-08-15T12:04:16
20274,2134,9,2015-10-27T13:55:55
20274,2256,14,2015-10-27T14:02:20
20274,2261,14,2015-10-27T14:03:11
20285,1987,19,2015-08-22T15:38:23
20285,392,12,2015-12-06T10:35:18
20285,2434,7,2015-12-06T10:37:03
20285,2409,7,2015-12-10T11:46:47
20285,1220,2,2015-12-12T21:59:04
20285,2097,21,2016-05-07T21:10:59
20285,1800,7,2016-06-03T17:45:12
20293,2495,20,2015-10-20T21:04:46
20293,2261,14,2015-10-20T21:07:29
20293,1287,15,2016-10-24T18:02:24
20293,1831,15,2016-10-24T19:39:48
20293,1132,18,2016-10-24T19:59:13
20303,164,22,2015-10-10T23:35:58
20303,1187,22,2015-10-10T23:39:43
20303,2578,13,2015-10-11T00:12:55
20303,1070,20,2015-10-11T20:17:12
20303,1164,20,2015-10-11T20:52:11
20303,623,22,2016-05-23T19:05:21
20303,2103,22,2016-07-18T00:56:26
20303,1400,13,2016-09-09T23:01:36
20303,1165,20,2016-10-23T15:45:22
20303,2531,20,2016-10-23T15:50:07
20303,1192,20,2016-10-23T15:59:23
20305,1877,18,2015-09-09T15:31:56
20305,1319,9,2015-09-19T13:45:10
20305,1618,20,2015-09-22T15:31:15
20305,2047,7,2015-09-23T15:03:24
20305,2280,13,2015-09-23T15:06:03
20305,1492,9,2015-09-23T16:05:11
20305,2121,18,2015-09-23T16:37:17
20305,2185,22,2015-09-24T20:01:29
20305,1332,9,2015-09-27T09:52:33
20305,1975,17,2015-10-09T18:42:18
20305,2417,20,2015-11-01T21:57:30
20305,2202,13,2015-11-08T18:52:10
20305,2314,21,2015-11-08T19:40:02
20305,1701,13,2015-11-08T22:33:34
20305,1171,9,2015-11-12T21:53:44
20305,1164,20,2015-11-16T07:31:34
20305,1090,22,2016-08-27T16:24:48
20305,1865,22,2016-08-27T16:30:27
20305,1285,15,2017-07-01T19:28:37
20305,2430,15,2017-07-01T21:58:08
20305,1151,9,2017-07-01T22:38:12
20305,1473,9,2017-07-02T00:58:59
20305,101,18,2017-07-02T11:54:20
20305,2006,22,2017-07-02T15:52:41
20305,1213,2,2017-07-02T16:04:47
20305,2486,18,2017-07-02T16:22:58
20305,1528,20,2017-07-02T17:52:32
20305,2458,4,2017-07-02T18:07:06
20305,1317,18,2017-07-02T18:25:03
20305,2291,20,2017-07-02T18:34:29
20305,2304,12,2017-07-04T23:18:00
20306,2314,21,2015-08-23T00:19:36
20306,1164,20,2015-10-28T08:34:22
20306,1519,12,2016-07-21T21:36:39
20306,1972,4,2017-02-10T11:29:43
20306,2497,5,2017-02-10T14:29:43
20306,1948,12,2017-02-10T15:20:50
20308,1920,9,2015-08-16T17:28:30
20308,164,22,2015-09-12T23:47:04
20308,1779,20,2015-09-13T00:11:23
20308,2016,20,2015-12-06T22:11:28
20308,623,22,2016-05-13T10:42:28
20315,1164,20,2015-11-21T13:44:12
20315,2047,7,2015-11-21T13:44:16
20315,1249,22,2015-11-21T14:05:33
20315,2003,22,2015-11-21T14:14:44
20315,2495,20,2015-11-21T14:16:38
20315,2102,22,2015-11-21T14:20:38
20315,2500,20,2015-11-21T14:20:50
20321,2102,22,2015-09-25T20:17:59
20321,1669,22,2015-09-30T17:54:19
20321,1691,22,2015-10-06T21:59:03
20321,2578,13,2015-10-06T22:12:55
20321,1332,9,2015-10-28T08:03:04
20321,1270,22,2015-10-28T08:03:06
20321,248,22,2015-11-03T11:56:54
20336,2495,20,2015-08-15T17:38:58
20336,2185,22,2015-08-15T18:29:10
20336,1220,2,2015-08-15T18:47:48
20336,2434,7,2015-08-15T18:50:07
20336,1660,22,2015-08-15T19:00:02
20336,2303,6,2015-08-15T19:06:41
20336,17,14,2015-08-15T20:36:23
20341,1880,12,2015-11-29T15:22:06
20341,2417,20,2016-01-12T12:41:29
20341,1779,20,2016-01-22T19:55:32
20341,2016,20,2016-07-16T17:27:59
20378,1089,22,2015-08-16T21:31:59
20378,2578,13,2015-08-18T22:00:10
20378,2016,20,2015-11-04T23:06:45
20378,1164,20,2015-11-05T19:28:10
20378,2211,22,2015-11-05T21:41:45
20378,1249,22,2015-11-05T23:18:21
20379,1669,22,2015-09-16T16:10:14
20379,2303,6,2015-09-16T16:12:17
20379,1249,22,2015-09-17T11:45:28
20379,164,22,2015-09-17T13:32:25
20382,1231,2,2015-10-08T16:41:52
20382,1618,20,2015-10-08T16:47:32
20382,2417,20,2015-10-21T22:02:46
20382,1252,22,2015-10-21T23:58:12
20382,1779,20,2015-10-26T13:52:48
20410,1987,19,2015-08-18T18:44:09
20410,1165,20,2015-10-15T17:16:50
20410,1845,13,2015-10-16T10:37:09
20410,1164,20,2015-10-16T20:53:42
20410,2500,20,2015-10-17T16:32:43
20410,1660,22,2016-07-05T15:40:51
20410,623,22,2016-07-08T19:16:52
20410,164,22,2016-07-08T19:20:53
20416,2022,9,2016-05-13T16:05:39
20416,2042,6,2016-05-13T16:09:03
20416,2173,21,2016-05-13T16:09:18
20416,2314,21,2016-05-13T16:09:59
20416,2510,5,2016-05-13T16:10:31
20416,1147,5,2016-05-13T16:11:16
20416,1861,19,2016-05-13T16:12:59
20416,2261,14,2016-05-13T16:18:43
20416,2359,1,2016-05-14T08:56:51
20416,1351,4,2016-05-15T15:24:01
20416,17,14,2016-05-16T22:09:33
20416,1271,5,2016-05-17T23:10:10
20416,2566,6,2016-05-17T23:13:27
20416,1898,4,2016-05-17T23:13:43
20416,2414,7,2016-05-17T23:13:45
20416,2358,14,2016-05-17T23:13:54
20416,2415,7,2016-05-17T23:13:56
20416,1800,7,2016-05-17T23:14:01
20416,2093,21,2016-05-17T23:14:58
20416,2494,21,2016-05-17T23:15:07
20416,2150,20,2016-05-17T23:15:12
20416,1855,6,2016-05-17T23:15:56
20416,2256,14,2016-05-17T23:16:13
20416,1391,19,2016-05-17T23:16:19
20416,1823,6,2016-05-17T23:16:21
20416,2154,14,2016-05-19T15:58:11
20416,1135,21,2016-05-19T17:31:21
20416,1604,21,2016-05-30T09:04:12
20416,2219,20,2016-06-03T10:30:16
20416,2000,6,2016-06-16T15:31:48
20416,2252,6,2016-06-16T15:32:01
20416,2169,21,2016-06-16T15:34:10
20416,2268,21,2016-06-16T15:41:09
20416,1845,13,2016-06-16T15:42:46
20416,2303,6,2016-06-16T15:42:56
20416,2265,19,2016-06-16T15:43:06
20416,1202,19,2016-06-16T15:43:16
20416,1523,14,2016-06-16T15:44:39
20416,1258,14,2016-06-16T15:44:51
20416,2515,5,2016-06-16T15:44:56
20416,2218,14,2016-06-16T15:45:06
20416,2504,5,2016-06-16T15:58:04
20416,1814,21,2016-06-21T09:44:39
20416,2501,21,2016-06-25T12:59:02
20416,2417,20,2016-07-01T16:10:26
20416,391,12,2016-09-07T09:53:06
20416,1852,6,2016-09-07T13:05:05
20416,2139,4,2016-09-07T14:01:49
20416,1871,5,2016-12-01T09:10:13
20416,16,14,2016-12-05T08:19:13
20416,1313,5,2016-12-05T08:19:20
20416,1821,14,2016-12-05T08:19:23
20416,2147,5,2016-12-05T08:19:31
20416,2050,7,2016-12-05T08:20:44
20416,2056,7,2016-12-05T08:20:58
20416,1259,14,2016-12-24T17:28:56
20416,2450,14,2017-01-21T21:48:42
20416,2503,4,2017-01-22T08:53:17
20416,1616,4,2017-01-25T12:45:33
20416,1772,20,2017-01-25T14:35:43
20416,2491,1,2017-02-03T16:42:28
20416,1842,14,2017-02-07T20:43:12
20416,2168,21,2017-02-07T20:47:17
20416,1519,12,2017-02-07T22:23:47
20416,2037,21,2017-03-29T10:23:57
20416,10,14,2017-04-06T16:20:58
20416,2490,4,2017-04-06T16:24:37
20416,1836,21,2017-04-06T16:39:02
20416,2129,20,2017-04-21T10:55:21
20416,1231,2,2017-05-24T09:57:38
20416,1221,2,2017-05-24T10:00:40
20416,1220,2,2017-05-24T10:01:20
20416,1557,14,2017-05-25T11:40:15
20416,1343,20,2017-06-13T17:24:56
20416,2300,14,2017-06-14T09:12:46
20416,2404,7,2017-06-16T09:16:23
20416,2211,22,2017-06-16T09:18:45
20416,1254,22,2017-06-16T09:22:50
20416,2152,21,2017-06-16T09:27:50
20416,1257,5,2017-06-19T19:44:28
20416,1796,1,2017-07-05T18:24:20
20416,2324,12,2017-07-06T09:01:09
20416,1756,20,2017-07-13T19:27:33
20416,2095,21,2017-07-14T09:20:26
20416,1799,19,2017-07-14T17:10:42
20416,1162,20,2017-07-17T11:49:27
20416,1193,20,2017-07-20T12:16:08
20416,1208,2,2017-07-26T11:56:30
20416,2071,20,2017-07-26T12:12:30
